v1,v2,cible
32,57,121
46,71,163
19,58,96
77,98,252
100,24,148
19,77,115
96,57,210
76,26,128
55,19,93
12,98,122
70,95,235
38,65,141
7,29,43
37,5,47
17,90,124
91,58,207
65,63,191
26,14,54
66,65,196
30,37,97
63,77,203
65,77,207
38,96,172
51,77,179
64,1,66
45,28,101
18,61,97
83,92,258
22,97,141
43,35,113
1,70,72
80,20,120
25,58,108
8,66,82
92,59,210
16,64,96
71,21,113
29,91,149
73,18,109
87,76,239
0,32,32
67,43,153
88,46,180
94,78,250
7,94,108
9,85,103
17,63,97
27,15,57
15,5,25
35,9,53
35,98,168
44,40,124
77,67,211
70,0,70
64,9,82
83,62,207
87,64,215
19,18,55
5,92,102
11,74,96
99,55,209
19,14,47
35,67,137
37,27,91
75,37,149
80,88,248
14,98,126
29,19,67
54,13,80
20,84,124
13,37,63
20,87,127
95,38,171
66,52,170
73,30,133
55,39,133
85,88,258
44,85,173
74,40,154
25,12,49
38,1,40
100,49,198
53,48,149
75,59,193
64,48,160
89,60,209
40,84,164
24,38,86
19,14,47
25,65,115
30,39,99
92,17,126
3,88,94
64,43,150
54,68,176
47,8,63
24,81,129
62,96,220
56,18,92
85,22,129
67,35,137
80,97,257
36,1,38
28,57,113
2,42,46
6,60,72
77,29,135
64,39,142
14,11,36
100,87,274
41,62,144
88,24,136
14,6,26
64,50,164
70,39,148
16,6,28
61,72,194
50,38,126
27,67,121
69,36,141
0,18,18
20,96,136
15,50,80
92,34,160
54,70,178
4,16,24
77,69,215
3,75,81
95,17,129
89,70,229
44,6,56
72,41,154
37,9,55
83,66,215
59,85,203
56,84,196
14,69,97
63,90,216
59,17,93
25,37,87
65,74,204
42,32,106
16,67,99
30,73,133
74,41,156
56,67,179
98,27,152
0,27,27
98,64,226
3,73,79
39,35,109
71,36,143
60,93,213
45,38,121
16,6,28
10,74,94
82,71,224
14,49,77
37,60,134
87,21,129
89,15,119
45,46,136
74,86,234
94,31,156
83,98,264
83,42,167
15,37,67
69,37,143
92,33,158
90,20,130
46,93,185
33,69,135
19,77,115
77,34,145
87,68,223
93,71,235
67,11,89
46,20,86
34,53,121
72,74,218
0,94,94
33,35,101
41,46,128
19,52,90
46,36,118
78,23,124
57,92,206
79,32,143
81,44,169
79,49,177
52,67,171
28,1,30
49,89,187
80,37,154
17,89,123
90,73,236
61,63,185
6,58,70
100,77,254
4,66,74
62,74,198
27,32,86
8,13,29
10,11,31
36,76,148
18,85,121
20,54,94
77,16,109
5,18,28
12,18,42
87,13,113
27,67,121
83,13,109
55,63,173
70,22,114
33,47,113
95,88,271
54,92,200
22,82,126
15,78,108
96,41,178
89,45,179
85,83,251
95,50,195
74,74,222
44,81,169
22,71,115
82,64,210
3,12,18
39,62,140
32,67,131
10,18,38
40,67,147
30,31,91
65,41,147
49,12,73
48,56,152
38,76,152
37,83,157
82,20,122
61,25,111
52,99,203
5,67,77
0,23,23
27,50,104
88,18,124
18,94,130
51,68,170
6,6,18
33,76,142
73,23,119
42,71,155
19,18,55
59,49,157
93,89,271
31,39,101
27,62,116
50,81,181
99,33,165
82,67,216
80,38,156
